Open,High,Low,Close,Volume,DCO,DHL
337.54,337.88,334.034,336.07,16723009.0,-1.4700000000000273,3.8460000000000036
333.92,337.23,333.79,336.72,23484434.0,2.8000000000000114,3.4399999999999977
331.25,333.7746,330.51,332.43,16849844.0,1.1800000000000068,3.26460000000003
334.57,334.6303,329.92,330.8,25500938.0,-3.769999999999982,4.710299999999961
337.1071,338.72,334.53,335.95,19890003.0,-1.157100000000014,4.190000000000055
337.3,337.65,334.44,336.99,20897001.0,-0.3100000000000023,3.2099999999999795
338.51,338.79,334.4217,336.06,22570098.0,-2.4499999999999886,4.368300000000033
332.89,336.54,329.51,336.44,23992202.0,3.5500000000000114,7.03000000000003
333.9,334.9,330.65,334.0,21500082.0,0.10000000000002274,4.25
330.31,333.45,330.0,333.13,25719044.0,2.819999999999993,3.4499999999999886
331.355,331.49,326.37,329.37,26840400.0,-1.9850000000000136,5.1200000000000045
324.13,332.0,323.9,331.62,34765982.0,7.490000000000009,8.100000000000023
324.325,324.87,321.3601,324.35,26297943.0,0.025000000000034106,3.509900000000016
316.0,326.0973,316.0,323.17,52588690.0,7.170000000000016,10.097300000000018
311.0,312.395,308.5967,310.11,28107349.0,-0.8899999999999864,3.7982999999999834
309.36,309.4,306.46,308.13,17554469.0,-1.2300000000000182,2.9399999999999977
310.4,311.09,307.8,309.16,17449332.0,-1.2399999999999523,3.2899999999999636
307.1702,311.02,306.36,310.76,16918100.0,3.5897999999999683,4.659999999999968
309.21,309.7,306.11,307.41,16537069.0,-1.7999999999999545,3.589999999999975
308.348,309.3,307.22,308.23,17682139.0,-0.117999999999995,2.079999999999984
303.57,308.21,302.69,307.29,22729297.0,3.7200000000000273,5.519999999999982
302.34,304.45,300.5191,304.21,25384803.0,1.8700000000000045,3.9309000000000083
299.21,303.27,297.83,302.75,27262902.0,3.5400000000000205,5.439999999999998
294.91,297.28,293.49,296.31,23424025.0,1.3999999999999773,3.7899999999999636
295.34,295.44,292.35,292.88,17974143.0,-2.4599999999999795,3.089999999999975
292.92,297.97,292.745,294.23,19298634.0,1.3100000000000023,5.225000000000023
296.219,296.6409,293.76,294.85,17685700.0,-1.3689999999999714,2.880899999999997
295.175,296.64,293.92,294.85,20430471.0,-0.32499999999998863,2.7199999999999704
285.78,293.63,285.5093,293.11,28002559.0,7.330000000000041,8.1207
284.0464,290.398,284.0464,288.76,24993024.0,4.713599999999985,6.351600000000019
287.4,287.75,280.25,283.11,31350747.0,-4.289999999999964,7.5
282.1217,289.98,281.29,289.1,30086280.0,6.978300000000047,8.689999999999998
285.71,287.83,281.62,281.92,32343635.0,-3.7899999999999636,6.2099999999999795
285.1,286.77,283.01,284.0,26353696.0,-1.1000000000000227,3.759999999999991
289.795,290.78,282.75,283.52,43186237.0,-6.275000000000034,8.029999999999973
296.14,296.47,292.9449,294.17,23571742.0,-1.9699999999999704,3.525100000000009
298.23,299.8,296.93,299.35,14998978.0,1.1200000000000045,2.8700000000000045
298.845,300.9,297.5339,299.56,18604601.0,0.714999999999975,3.3660999999999603
296.725,300.22,294.51,298.58,26626342.0,1.8549999999999613,5.710000000000036
295.69,297.54,294.07,294.8,22364103.0,-0.8899999999999864,3.4700000000000273
296.33,298.72,289.52,294.3,38278661.0,-2.0299999999999727,9.200000000000045
304.17,304.5,299.53,299.87,41372457.0,-4.300000000000011,4.970000000000027
303.76,305.31,300.76,305.22,19550815.0,1.4600000000000364,4.550000000000011
303.26,305.32,301.82,304.82,28356304.0,1.5600000000000023,3.5
299.56,301.39,298.1,299.79,21853433.0,0.2300000000000182,3.2899999999999636
297.55,298.54,294.08,296.99,23652949.0,-0.5600000000000023,4.460000000000036
298.415,299.92,295.38,295.71,19633363.0,-2.705000000000041,4.5400000000000205
300.82,302.14,297.0,297.25,19927000.0,-3.569999999999993,5.139999999999986
299.78,300.61,297.4651,300.21,15046819.0,0.4300000000000068,3.144900000000007
301.005,301.09,298.2,300.18,17184083.0,-0.8249999999999886,2.8899999999999864
300.99,302.6,300.26,301.14,14751610.0,0.14999999999997726,2.340000000000032
302.2,303.3602,300.18,301.15,16290545.0,-1.0500000000000114,3.1802000000000135
302.865,305.19,301.49,301.83,18983826.0,-1.035000000000025,3.6999999999999886
304.42,304.5,301.5,301.88,26285338.0,-2.5400000000000205,3.0
301.115,304.22,301.06,303.59,16348072.0,2.474999999999966,3.160000000000025
298.987,300.87,296.83,299.72,22605726.0,0.7330000000000041,4.0400000000000205
300.99,302.429,298.95,299.09,17666084.0,-1.900000000000034,3.478999999999985
304.3,304.59,300.42,302.01,20006057.0,-2.2900000000000205,4.169999999999959
305.02,305.65,302.0035,302.62,18175774.0,-2.3999999999999773,3.646500000000003
303.245,305.4,301.85,304.65,22830157.0,1.4049999999999727,3.5499999999999545
299.72,305.84,298.06,304.36,40817646.0,4.639999999999986,7.779999999999973
288.6935,297.47,288.64,296.77,29850461.0,8.07650000000001,8.830000000000041
292.04,294.82,290.27,290.73,21812985.0,-1.3100000000000023,4.550000000000011
292.39,293.43,291.08,293.08,20075250.0,0.6899999999999977,2.3500000000000227
293.19,294.82,290.02,294.6,22516027.0,1.410000000000025,4.800000000000011
289.48,292.9,289.3,292.85,17283015.0,3.3700000000000045,3.599999999999966
286.63,289.97,286.34,289.81,14570391.0,3.180000000000007,3.6300000000000523
287.21,288.66,285.86,286.95,13955934.0,-0.2599999999999909,2.8000000000000114
288.8,289.25,285.2,286.44,18616578.0,-2.3600000000000136,4.050000000000011
289.75,291.55,287.81,288.33,16117629.0,-1.420000000000016,3.740000000000009
288.505,289.5,287.6238,289.46,16589336.0,0.9549999999999841,1.876199999999983
286.88,289.63,286.1,289.52,13900167.0,2.6399999999999864,3.5299999999999727
286.22,287.5883,284.65,286.51,16191301.0,0.2899999999999636,2.9383000000000266
285.42,287.23,284.0,287.12,17879048.0,1.6999999999999886,3.230000000000018
286.36,286.775,283.74,284.82,16267357.0,-1.5400000000000205,3.034999999999968
285.17,286.66,283.91,284.91,20944846.0,-0.2599999999999909,2.75
286.235,288.618,286.08,286.5,17782235.0,0.26499999999998636,2.538000000000011
288.99,290.15,283.8303,286.22,33566853.0,-2.769999999999982,6.319699999999955
289.43,289.575,282.95,286.54,33604073.0,-2.8899999999999864,6.625
289.0,289.69,286.642,289.05,23176073.0,0.05000000000001137,3.048000000000002
287.37,289.99,286.5,289.67,22768071.0,2.3000000000000114,3.490000000000009
283.84,286.42,283.42,286.14,23384059.0,2.3000000000000114,3.0
278.905,281.52,277.29,281.4,24364320.0,2.4950000000000045,4.229999999999961
278.03,280.97,276.26,279.32,26259741.0,1.2900000000000205,4.710000000000036
278.9335,280.37,274.45,277.01,32935634.0,-1.92349999999999,5.920000000000016
282.07,284.1,279.46,280.75,26186848.0,-1.3199999999999932,4.640000000000043
282.0,282.51,279.83,281.03,22604227.0,-0.9700000000000273,2.680000000000007
282.345,283.66,280.55,282.51,23113662.0,0.16499999999996362,3.1100000000000136
277.52,282.8477,277.39,280.98,26120128.0,3.4600000000000364,5.4576999999999884
279.157,279.77,276.58,277.32,18931695.0,-1.836999999999989,3.1899999999999977
275.72,278.05,275.32,277.94,23916665.0,2.2199999999999704,2.730000000000018
276.9,278.73,274.87,277.42,24618591.0,0.5200000000000387,3.8600000000000136
279.4,280.6945,277.15,279.93,23260031.0,0.5300000000000296,3.5445000000000277
278.03,279.3698,274.3,277.66,31565560.0,-0.3699999999999477,5.0697999999999865
272.82,278.0,272.5,277.65,26474408.0,4.829999999999984,5.5
269.61,271.84,269.6,271.6,16725323.0,1.990000000000009,2.2399999999999523
270.69,271.3598,269.6043,270.9,21656457.0,0.20999999999997954,1.7554999999999836
268.865,271.65,267.98,271.4,19937811.0,2.534999999999968,3.669999999999959
266.185,268.9,265.91,268.72,19590024.0,2.535000000000025,2.9899999999999523
266.23,267.25,264.76,265.02,25611113.0,-1.2100000000000364,2.490000000000009
266.16,267.85,265.47,266.69,21446867.0,0.5299999999999727,2.3799999999999955
265.99,266.83,264.43,265.275,19518681.0,-0.7150000000000318,2.3999999999999773
262.72,265.79,262.4,265.51,24694090.0,2.7899999999999636,3.390000000000043
259.82,263.52,257.92,262.63,26696119.0,2.8100000000000023,5.599999999999966
259.63,262.3,258.75,259.43,37202217.0,-0.19999999999998863,3.5500000000000114
256.065,261.75,256.01,260.9,27565537.0,4.8349999999999795,5.740000000000009
259.4,260.58,254.42,257.38,27036535.0,-2.019999999999982,6.159999999999997
259.775,259.99,257.68,258.36,18038931.0,-1.4149999999999636,2.3100000000000023
257.9,259.95,256.8,259.89,19150507.0,1.990000000000009,3.1499999999999773
257.985,258.4868,256.61,257.89,18999731.0,-0.09500000000002728,1.876800000000003
254.29,257.46,253.67,257.24,24563619.0,2.950000000000017,3.789999999999992
253.81,255.53,253.21,253.59,17937634.0,-0.21999999999999886,2.319999999999993
255.16,256.01,252.51,252.57,22454998.0,-2.5900000000000034,3.5
249.98,254.09,249.81,253.81,23079167.0,3.8300000000000125,4.280000000000001
247.76,251.65,247.51,250.79,25281094.0,3.030000000000001,4.140000000000015
245.22,246.34,243.0,245.71,25307711.0,0.4900000000000091,3.3400000000000034
248.125,249.27,245.84,247.3,19406705.0,-0.8249999999999886,3.430000000000007
251.23,251.29,246.96,247.4,23213310.0,-3.829999999999984,4.329999999999984
250.995,252.08,249.56,249.68,18274942.0,-1.3149999999999977,2.5200000000000102
251.17,251.48,249.25,249.31,24426244.0,-1.8599999999999852,2.2299999999999898
251.43,252.94,250.75,251.49,17771600.0,0.060000000000002274,2.1899999999999977
251.769,252.75,250.82,251.72,17704303.0,-0.049000000000006594,1.9300000000000068
247.785,251.16,247.51,250.78,21411547.0,2.9950000000000045,3.6500000000000057
247.565,248.33,244.74,245.17,21863058.0,-2.3950000000000102,3.5900000000000034
243.96,247.95,243.86,246.48,21800716.0,2.519999999999982,4.089999999999975
239.31,243.23,238.6,243.12,25739807.0,3.8100000000000023,4.6299999999999955
246.27,246.41,242.9,243.08,20167975.0,-3.1899999999999977,3.509999999999991
246.55,246.59,243.52,245.18,24970168.0,-1.3700000000000045,3.069999999999993
245.575,249.18,245.49,248.15,23901081.0,2.575000000000017,3.6899999999999977
241.8,245.6,241.42,243.03,29624298.0,1.2299999999999898,4.180000000000007
242.165,244.38,238.07,239.0,36684370.0,-3.164999999999992,6.310000000000002
244.55,246.6,242.57,246.23,33641589.0,1.6799999999999784,4.030000000000001
250.87,251.73,247.12,247.18,29299890.0,-3.6899999999999977,4.609999999999985
252.15,254.3,251.17,252.46,27032912.0,0.3100000000000023,3.130000000000024
246.45,249.86,244.69,249.73,26491085.0,3.280000000000001,5.170000000000016
249.06,249.5,245.82,246.47,21901325.0,-2.5900000000000034,3.680000000000007
250.97,251.21,245.76,247.79,32756052.0,-3.180000000000007,5.450000000000017
253.4,254.35,251.12,251.86,19626568.0,-1.539999999999992,3.2299999999999898
249.74,253.08,249.6,252.18,30945098.0,2.4399999999999977,3.480000000000018
255.46,256.1,249.0,252.51,40589023.0,-2.950000000000017,7.100000000000023
256.078,256.5399,252.95,254.56,46903119.0,-1.5179999999999723,3.5899
261.585,263.19,260.12,261.97,31014213.0,0.38500000000004775,3.069999999999993
261.66,262.435,260.17,261.55,19763346.0,-0.11000000000001364,2.2649999999999864
257.88,261.51,257.27,261.15,21499286.0,3.269999999999982,4.240000000000009
260.21,261.78,255.64,257.17,25606152.0,-3.0399999999999636,6.139999999999986
258.94,260.68,257.25,260.58,24030383.0,1.6399999999999864,3.430000000000007
257.82,260.2,256.84,258.26,19722875.0,0.4399999999999977,3.3600000000000136
260.19,261.48,257.821,258.74,23209260.0,-1.4499999999999886,3.658999999999992
259.47,261.0,257.6014,260.74,24878582.0,1.2699999999999818,3.3985999999999876
257.931,259.93,257.73,259.5,25627481.0,1.5690000000000168,2.1999999999999886
257.475,258.83,255.16,255.59,23070938.0,-1.8850000000000193,3.6699999999999875
257.2573,259.19,256.83,258.49,23837469.0,1.2327000000000226,2.3600000000000136
254.71,257.67,254.62,255.91,27148668.0,1.1999999999999886,3.0500000000000114
252.87,255.99,252.44,255.85,24326833.0,2.9799999999999898,3.5500000000000114
252.77,254.139,252.0,253.25,23625197.0,0.47999999999998977,2.13900000000001
247.81,250.93,247.19,249.9,22719835.0,2.0900000000000034,3.740000000000009
247.61,249.4,246.88,247.86,22931923.0,0.25,2.5200000000000102
242.76,249.96,242.7,249.07,36910609.0,6.310000000000002,7.260000000000019
238.47,242.84,238.0501,242.35,30337982.0,3.8799999999999955,4.789900000000017
232.91,239.1,232.39,235.77,43623471.0,2.8600000000000136,6.710000000000008
233.525,233.85,231.1,231.85,24792012.0,-1.6750000000000114,2.75
236.59,236.8,231.88,235.24,25227455.0,-1.3499999999999943,4.920000000000016
231.55,236.71,231.55,236.48,25479853.0,4.929999999999978,5.159999999999997
235.3,236.94,231.57,232.34,34061853.0,-2.960000000000008,5.3700000000000045
237.845,238.0,235.32,235.46,25620127.0,-2.384999999999991,2.680000000000007
237.485,241.05,237.07,237.58,31638376.0,0.09499999999999886,3.980000000000018
230.27,236.9,230.14,235.99,30127005.0,5.719999999999999,6.760000000000019
231.02,232.474,229.3496,230.35,46430730.0,-0.6700000000000159,3.12439999999998
232.56,234.19,230.33,230.72,34852251.0,-1.8400000000000034,3.859999999999985
236.15,238.55,233.23,237.04,29562100.0,0.8899999999999864,5.320000000000022
236.28,240.055,235.94,237.71,28092196.0,1.4300000000000068,4.115000000000009
234.96,235.185,231.81,234.81,26042669.0,-0.15000000000000568,3.375
234.01,235.82,233.23,235.75,22653662.0,1.740000000000009,2.5900000000000034
234.96,239.17,234.31,237.13,29907586.0,2.1699999999999875,4.859999999999985
237.0,237.0,232.04,232.42,29746812.0,-4.5800000000000125,4.960000000000008
232.88,235.3839,231.67,233.78,33080531.0,0.9000000000000057,3.7139000000000237
231.37,233.365,227.13,227.39,35267440.0,-3.980000000000018,6.235000000000014
229.5165,233.27,226.46,231.6,41872770.0,2.0834999999999866,6.810000000000002
226.735,232.49,224.26,226.73,44727785.0,-0.005000000000023874,8.230000000000018
232.155,233.5799,227.26,227.56,34029526.0,-4.594999999999999,6.319900000000018
237.01,237.3,233.45,233.87,22812459.0,-3.1399999999999864,3.8500000000000227
235.9,237.47,233.15,236.94,25332837.0,1.039999999999992,4.319999999999993
231.525,235.37,229.54,232.38,37545055.0,0.8549999999999898,5.8300000000000125
232.08,234.5852,227.88,228.99,39118089.0,-3.0900000000000034,6.705199999999991
230.01,235.2,229.0,234.55,26339746.0,4.5400000000000205,6.199999999999989
230.325,234.83,228.73,233.27,30228704.0,2.9450000000000216,6.100000000000023
237.42,237.93,232.4,234.51,36182764.0,-2.9099999999999966,5.530000000000001
243.75,243.86,240.18,240.97,25262600.0,-2.780000000000001,3.680000000000007
241.8,243.93,240.86,243.79,16925563.0,1.9899999999999807,3.069999999999993
241.32,244.31,240.94,244.2,21451617.0,2.8799999999999955,3.3700000000000045
245.03,246.13,242.92,243.7,26728487.0,-1.3300000000000125,3.210000000000008
243.9332,245.3,242.73,244.99,16561079.0,1.0568000000000097,2.5700000000000216
244.78,245.15,242.15,244.49,15751059.0,-0.28999999999999204,3.0
245.0,245.92,240.89,242.82,22117240.0,-2.180000000000007,5.030000000000001
241.87,244.76,241.38,243.77,23471475.0,1.9000000000000057,3.3799999999999955
243.15,243.68,240.81,242.47,22211929.0,-0.6800000000000068,2.8700000000000045
242.23,243.28,240.42,242.2,18054752.0,-0.030000000000001137,2.8600000000000136
242.66,243.2399,240.37,242.01,25296100.0,-0.6500000000000057,2.8699000000000012
239.57,245.09,239.26,243.0,27158104.0,3.430000000000007,5.8300000000000125
241.3,242.31,238.69,239.51,25678356.0,-1.7900000000000205,3.6200000000000045
235.06,242.5,232.43,239.65,33314193.0,4.590000000000003,10.069999999999993
235.99,238.02,231.35,231.96,42503138.0,-4.030000000000001,6.670000000000016
235.61,242.64,235.09,238.93,49111159.0,3.319999999999993,7.549999999999983
238.0,240.44,230.14,232.9,69870638.0,-5.099999999999994,10.300000000000011
231.86,234.18,230.08,232.33,49169601.0,0.46999999999999886,4.099999999999994
229.12,229.78,224.22,229.53,33152095.0,0.4099999999999966,5.560000000000002
227.08,230.07,225.8,225.95,30172663.0,-1.1300000000000239,4.269999999999982
224.7,226.3,222.42,224.97,30749553.0,0.27000000000001023,3.880000000000024
217.7,225.79,217.2908,224.34,37777260.0,6.640000000000015,8.499200000000002
213.75,216.98,212.63,216.44,30480859.0,2.6899999999999977,4.349999999999994
213.52,214.51,212.03,212.65,31746512.0,-0.8700000000000045,2.4799999999999898
215.91,217.46,212.74,213.02,29346737.0,-2.8899999999999864,4.719999999999999
214.02,216.76,213.9266,216.34,20087080.0,2.319999999999993,2.8333999999999833
216.5,217.1,213.3202,214.93,23148341.0,-1.5699999999999932,3.7797999999999945
218.47,218.91,216.73,217.49,23047029.0,-0.9799999999999898,2.180000000000007
218.68,220.58,217.0261,219.62,22956206.0,0.9399999999999977,3.5538999999999987
214.04,219.34,213.71,218.29,27694480.0,4.25,5.6299999999999955
212.17,216.4899,211.94,212.25,35930653.0,0.0800000000000125,4.549900000000008
217.26,218.52,215.7,217.9,23822953.0,0.6400000000000148,2.8200000000000216
222.53,223.0,214.81,217.69,37130139.0,-4.840000000000003,8.189999999999998
221.7,223.0,219.68,222.42,20942132.0,0.7199999999999989,3.319999999999993
225.23,225.63,221.47,221.68,20272337.0,-3.549999999999983,4.159999999999997
226.31,227.18,223.58,224.15,17403213.0,-2.1599999999999966,3.5999999999999943
224.45,226.03,223.02,224.96,17762701.0,0.5100000000000193,3.009999999999991
221.42,223.61,221.2,222.75,10550572.0,1.3300000000000125,2.410000000000025
223.11,223.5589,220.8,221.02,18699638.0,-2.0900000000000034,2.758899999999983
222.69,225.63,221.85,223.94,22643397.0,1.25,3.780000000000001
217.55,224.0,217.2801,222.59,37181886.0,5.039999999999992,6.7198999999999955
218.59,219.69,216.02,218.59,63354922.0,0.0,3.6699999999999875
219.87,220.89,217.92,219.42,32515784.0,-0.45000000000001705,2.969999999999999
214.75,220.11,214.72,219.28,35023253.0,4.530000000000001,5.390000000000015
215.165,215.42,212.24,214.13,27018106.0,-1.0349999999999966,3.1799999999999784
213.1,216.21,212.88,214.2,28798379.0,1.0999999999999943,3.3300000000000125
210.05,213.32,209.11,213.26,30979440.0,3.2099999999999795,4.2099999999999795
211.77,213.08,210.36,210.52,26467017.0,-1.25,2.719999999999999
215.16,215.225,211.214,211.8,32440603.0,-3.359999999999985,4.010999999999996
213.97,216.95,212.89,216.01,23284094.0,2.039999999999992,4.060000000000002
214.37,215.54,212.99,214.29,24619997.0,-0.0800000000000125,2.549999999999983
214.22,215.38,213.18,214.36,24666039.0,0.14000000000001478,2.1999999999999886
214.61,216.3757,213.65,214.24,25120922.0,-0.37000000000000455,2.725699999999989
214.88,215.47,212.8,215.37,23724509.0,0.4900000000000091,2.6699999999999875
214.51,217.32,213.35,216.21,30498026.0,1.700000000000017,3.969999999999999
214.1,214.76,210.835,214.07,33064753.0,-0.030000000000001137,3.924999999999983
214.85,216.27,214.04,215.23,14512213.0,0.37999999999999545,2.230000000000018
215.11,215.29,212.46,213.87,21012887.0,-1.240000000000009,2.829999999999984
209.59,214.25,208.86,213.86,33830438.0,4.27000000000001,5.389999999999986
210.95,212.29,208.16,210.11,25683507.0,-0.839999999999975,4.1299999999999955
212.2,213.285,210.0,210.39,22843119.0,-1.8100000000000023,3.2849999999999966
211.38,213.03,209.93,212.42,24792746.0,1.039999999999992,3.0999999999999943
213.65,215.17,210.93,211.08,28372789.0,-2.569999999999993,4.239999999999981
216.1,217.68,214.08,214.46,24154112.0,-1.6399999999999864,3.5999999999999943
214.87,217.74,214.52,217.23,24953344.0,2.359999999999985,3.219999999999999
216.36,217.42,214.16,216.51,18630307.0,0.14999999999997726,3.259999999999991
217.21,219.11,214.46,215.44,21616115.0,-1.7700000000000102,4.650000000000006
212.39,218.04,212.2,216.55,29440788.0,4.160000000000025,5.840000000000003
214.5,216.5,209.72,211.01,44045120.0,-3.490000000000009,6.780000000000001
224.435,228.12,217.88,218.39,44394950.0,-6.045000000000016,10.240000000000009
222.26,224.36,218.03,223.72,25231895.0,1.460000000000008,6.3300000000000125
222.04,224.12,221.15,223.29,36080137.0,1.25,2.969999999999999
214.02,218.32,212.4185,216.39,42311777.0,2.369999999999976,5.901499999999999
203.89,208.12,203.12,206.43,27512030.0,2.5400000000000205,5.0
204.29,205.28,200.12,202.33,30842163.0,-1.9599999999999795,5.159999999999997
203.5,204.29,199.62,202.47,36980111.0,-1.0300000000000011,4.6699999999999875
204.07,207.36,203.37,204.72,31432563.0,0.6500000000000057,3.990000000000009
207.67,208.84,202.1,202.68,51195593.0,-4.989999999999981,6.740000000000009
211.59,214.67,210.329,213.25,36700325.0,1.6599999999999966,4.34099999999998
213.85,216.3399,208.1,210.08,37111561.0,-3.769999999999982,8.239900000000006
215.03,216.28,213.16,216.23,18879608.0,1.1999999999999886,3.1200000000000045
213.93,216.055,211.7,214.89,22351450.0,0.9599999999999795,4.355000000000018
213.12,216.92,213.12,214.8,22724906.0,1.6800000000000068,3.799999999999983
215.8,217.37,213.0901,214.65,22753511.0,-1.1500000000000057,4.279899999999998
220.415,222.3,213.72,214.22,27625841.0,-6.194999999999993,8.580000000000013
220.15,222.29,219.32,219.66,26057882.0,-0.4900000000000091,2.969999999999999
217.1,220.36,216.01,219.66,22733064.0,2.5600000000000023,4.350000000000023
223.0,224.22,219.13,220.86,23451713.0,-2.1399999999999864,5.090000000000003
222.72,225.21,220.43,222.86,28950843.0,0.14000000000001478,4.780000000000001
218.79,223.86,216.81,221.4,40461368.0,2.6100000000000136,7.050000000000011
211.23,215.86,211.23,215.81,26458047.0,4.5800000000000125,4.630000000000024
210.51,211.19,208.32,210.58,19925837.0,0.0700000000000216,2.8700000000000045
207.06,210.11,206.72,209.83,25681054.0,2.7700000000000102,3.390000000000015
208.82,210.18,204.82,205.91,28554261.0,-2.9099999999999966,5.360000000000014
207.22,210.41,206.98,210.38,21331561.0,3.1599999999999966,3.430000000000007
208.0,210.99,205.54,206.19,33154781.0,-1.8100000000000023,5.450000000000017
213.49,213.99,211.32,212.46,27158418.0,-1.0300000000000011,2.670000000000016
207.73,211.98,206.54,210.33,33829088.0,2.6000000000000227,5.439999999999998
209.35,210.07,206.81,207.26,24464472.0,-2.0900000000000034,3.259999999999991
210.88,212.57,208.06,209.44,32004936.0,-1.4399999999999977,4.509999999999991
203.55,209.04,202.54,207.82,29437312.0,4.269999999999982,6.5
199.85,205.57,199.2,203.19,31202493.0,3.3400000000000034,6.3700000000000045
207.9,208.1,200.03,200.59,30803780.0,-7.310000000000002,8.069999999999993
205.06,208.1,202.075,207.42,33517065.0,2.359999999999985,6.025000000000006
197.19,202.71,196.38,202.54,39839657.0,5.349999999999994,6.3300000000000125
202.8,203.65,196.25,200.39,55225326.0,-2.410000000000025,7.400000000000006
200.05,204.33,199.96,202.91,34011257.0,2.859999999999985,4.3700000000000045
210.62,210.65,204.64,205.05,26372464.0,-5.569999999999993,6.010000000000019
208.42,209.78,206.93,208.78,21823942.0,0.36000000000001364,2.8499999999999943
204.24,209.2,204.03,205.41,30375768.0,1.1699999999999875,5.1699999999999875
207.2,208.63,201.24,204.03,33620073.0,-3.1699999999999875,7.389999999999986
213.4,214.74,204.11,205.37,35461514.0,-8.030000000000001,10.629999999999995
207.6,214.8399,206.7,211.29,45678986.0,3.6899999999999977,8.139900000000011
206.5,210.03,202.2,202.66,52924330.0,-3.8400000000000034,7.8300000000000125
215.1,218.3599,205.19,214.25,59664072.0,-0.8499999999999943,13.169900000000013
229.27,229.31,214.9602,217.3,58400288.0,-11.969999999999999,14.349800000000016
227.97,232.86,227.35,231.65,34080839.0,3.680000000000007,5.510000000000019
225.51,227.45,224.43,227.27,25791235.0,1.7600000000000193,3.019999999999982
227.0,228.7,224.31,225.53,28774156.0,-1.4699999999999989,4.389999999999986
228.18,230.644,226.58,228.91,26292896.0,0.7299999999999898,4.063999999999993
222.89,231.15,219.4,226.58,57602195.0,3.690000000000026,11.75
217.88,222.09,217.36,221.15,39600828.0,3.2700000000000102,4.72999999999999
213.1,216.61,213.1,216.47,23043696.0,3.3700000000000045,3.5100000000000193
214.79,215.52,212.43,213.69,25460147.0,-1.0999999999999943,3.0900000000000034
213.86,216.25,212.85,213.02,36249319.0,-0.8400000000000034,3.4000000000000057
209.54,215.0,208.91,214.58,26981478.0,5.0400000000000205,6.090000000000003
211.49,212.1,209.25,209.7,27627561.0,-1.7900000000000205,2.8499999999999943
210.53,212.36,209.21,211.49,21336167.0,0.960000000000008,3.1500000000000057
209.6,211.1874,208.915,210.28,20063496.0,0.6800000000000068,2.2724000000000046
208.76,209.59,207.51,208.9,17958936.0,0.14000000000001478,2.0800000000000125
209.44,211.35,208.15,208.7,22588870.0,-0.7400000000000091,3.1999999999999886
205.29,210.28,204.75,209.19,28041364.0,3.9000000000000057,5.530000000000001
207.155,207.65,203.14,203.38,36446459.0,-3.7750000000000057,4.510000000000019
211.67,211.88,206.35,208.25,36716462.0,-3.4199999999999875,5.530000000000001
214.85,215.7,210.93,212.48,27820421.0,-2.3700000000000045,4.769999999999982
